#LIBRARY    ENDF/B-VIII.0
#REACTION   O-16(N,EL)O-16-L0,SIG
#NUCLEUS    O-16
#MF         3
#MT         2
#E,eV        Sig,b
3.050000000000000000e+06 1.325064999999999937e+00
3.060000000000000000e+06 1.359016000000000002e+00
3.070000000000000000e+06 1.396827999999999959e+00
3.080000000000000000e+06 1.439022000000000023e+00
3.090000000000000000e+06 1.486107000000000067e+00
3.100000000000000000e+06 1.538588999999999984e+00
3.110000000000000000e+06 1.596964000000000050e+00
3.120000000000000000e+06 1.661699999999999955e+00
3.130000000000000000e+06 1.733205000000000107e+00
3.140000000000000000e+06 1.811793999999999905e+00
3.150000000000000000e+06 1.897637999999999936e+00
3.160000000000000000e+06 1.990720000000000045e+00
3.170000000000000000e+06 2.090816999999999926e+00
3.180000000000000000e+06 2.197591000000000072e+00
3.190000000000000000e+06 2.311278000000000166e+00
3.200000000000000000e+06 2.438829999999999831e+00
3.201000000000000000e+06 2.453924999999999912e+00
3.202000000000000000e+06 2.470120000000000093e+00
3.203000000000000000e+06 2.487910999999999984e+00
3.204000000000000000e+06 2.508115999999999790e+00
3.205000000000000000e+06 2.532169000000000114e+00
3.206000000000000000e+06 2.562768999999999853e+00
3.207000000000000000e+06 2.605488999999999944e+00
3.208000000000000000e+06 2.673357000000000205e+00
3.209000000000000000e+06 2.802481999999999918e+00
3.209500000000000000e+06 2.920898999999999912e+00
3.210000000000000000e+06 3.119155000000000122e+00
3.210500000000000000e+06 3.478476999999999819e+00
3.211000000000000000e+06 4.147329000000000043e+00
3.211500000000000000e+06 5.076113000000000319e+00
3.212000000000000000e+06 5.104701999999999629e+00
3.212500000000000000e+06 4.155738000000000376e+00
3.213000000000000000e+06 3.462499000000000215e+00
3.213500000000000000e+06 3.104744000000000170e+00
3.214000000000000000e+06 2.918832999999999789e+00
3.215000000000000000e+06 2.755244999999999944e+00
3.216000000000000000e+06 2.694641999999999982e+00
3.218000000000000000e+06 2.661862999999999868e+00
3.220000000000000000e+06 2.664410000000000167e+00
3.230000000000000000e+06 2.754227999999999899e+00
3.240000000000000000e+06 2.854767999999999972e+00
3.250000000000000000e+06 2.947907999999999973e+00
3.260000000000000000e+06 3.030238000000000209e+00
3.270000000000000000e+06 3.100009000000000015e+00
3.280000000000000000e+06 3.156360999999999972e+00
3.290000000000000000e+06 3.199212999999999862e+00
3.300000000000000000e+06 3.229160999999999948e+00
3.310000000000000000e+06 3.247345999999999844e+00
3.320000000000000000e+06 3.255285000000000206e+00
3.330000000000000000e+06 3.254699000000000009e+00
3.340000000000000000e+06 3.247364999999999835e+00
3.350000000000000000e+06 3.234990999999999950e+00
3.360000000000000000e+06 3.219138000000000055e+00
3.370000000000000000e+06 3.201170999999999989e+00
3.380000000000000000e+06 3.182230999999999810e+00
3.390000000000000000e+06 3.163238999999999912e+00
3.400000000000000000e+06 3.144894999999999996e+00
3.410000000000000000e+06 3.127689000000000163e+00
3.420000000000000000e+06 3.111924999999999830e+00
3.430000000000000000e+06 3.098542000000000129e+00
3.432000000000000000e+06 3.096970999999999918e+00
3.434000000000000000e+06 3.097250999999999976e+00
3.436000000000000000e+06 3.105096000000000078e+00
3.438000000000000000e+06 3.247377999999999876e+00
3.438200000000000000e+06 3.349155000000000104e+00
3.438400000000000000e+06 3.568979000000000124e+00
3.438600000000000000e+06 4.097343000000000401e+00
3.438800000000000000e+06 5.195731999999999573e+00
3.439000000000000000e+06 5.656050999999999718e+00
3.439200000000000000e+06 4.850286999999999793e+00
3.439400000000000000e+06 4.267517999999999923e+00
3.439600000000000000e+06 3.990934000000000204e+00
3.439800000000000000e+06 3.872132999999999825e+00
3.440000000000000000e+06 3.841066000000000091e+00
3.440500000000000000e+06 4.026994000000000185e+00
3.441000000000000000e+06 4.685596999999999568e+00
3.441500000000000000e+06 5.692681000000000324e+00
3.442000000000000000e+06 5.084940999999999711e+00
3.442500000000000000e+06 4.081699000000000410e+00
3.443000000000000000e+06 3.621500000000000163e+00
3.443500000000000000e+06 3.414512999999999909e+00
3.444000000000000000e+06 3.308758999999999784e+00
3.444500000000000000e+06 3.248209000000000124e+00
3.445000000000000000e+06 3.210347000000000062e+00
3.446000000000000000e+06 3.167139000000000149e+00
3.447000000000000000e+06 3.143959999999999866e+00
3.448000000000000000e+06 3.129789000000000154e+00
3.449000000000000000e+06 3.120295000000000041e+00
3.450000000000000000e+06 3.113490000000000091e+00
3.460000000000000000e+06 3.088003000000000053e+00
3.480000000000000000e+06 3.075924999999999798e+00
3.500000000000000000e+06 3.075438000000000116e+00
3.520000000000000000e+06 3.081179000000000112e+00
3.540000000000000000e+06 3.090326999999999824e+00
3.560000000000000000e+06 3.100173999999999985e+00
3.580000000000000000e+06 3.108022000000000062e+00
3.600000000000000000e+06 3.111330000000000151e+00
3.620000000000000000e+06 3.107953999999999883e+00
3.630000000000000000e+06 3.103277999999999981e+00
3.632000000000000000e+06 3.102088999999999874e+00
3.634000000000000000e+06 3.100814999999999877e+00
3.636000000000000000e+06 3.099455999999999989e+00
3.638000000000000000e+06 3.098015000000000185e+00
3.640000000000000000e+06 3.096505000000000063e+00
3.640500000000000000e+06 3.096128999999999909e+00
3.641000000000000000e+06 3.095778999999999836e+00
3.641500000000000000e+06 3.095577000000000023e+00
3.642000000000000000e+06 3.098088000000000175e+00
3.642500000000000000e+06 3.095422000000000118e+00
3.643000000000000000e+06 3.094205999999999790e+00
3.644000000000000000e+06 3.093199999999999950e+00
3.646000000000000000e+06 3.091385999999999967e+00
3.648000000000000000e+06 3.089515000000000011e+00
3.650000000000000000e+06 3.087565999999999811e+00
3.660000000000000000e+06 3.076677999999999802e+00
3.680000000000000000e+06 3.050476000000000187e+00
3.700000000000000000e+06 3.024610000000000021e+00
3.710000000000000000e+06 3.017431999999999892e+00
3.720000000000000000e+06 3.021926999999999808e+00
3.730000000000000000e+06 3.053843999999999781e+00
3.740000000000000000e+06 3.157137000000000082e+00
3.749000000000000000e+06 3.432904000000000178e+00
3.751000000000000000e+06 3.548849999999999838e+00
3.753000000000000000e+06 3.699872000000000050e+00
3.755000000000000000e+06 3.897270999999999930e+00
3.757000000000000000e+06 4.154226999999999670e+00
3.759000000000000000e+06 4.482154999999999667e+00
3.761000000000000000e+06 4.880029999999999646e+00
3.763000000000000000e+06 5.312413000000000274e+00
3.765000000000000000e+06 5.684725000000000250e+00
3.767000000000000000e+06 5.858871999999999858e+00
3.769000000000000000e+06 5.748313999999999702e+00
3.771000000000000000e+06 5.403363999999999834e+00
3.773000000000000000e+06 4.959751999999999938e+00
3.775000000000000000e+06 4.530000000000000249e+00
3.777000000000000000e+06 4.164954999999999963e+00
3.779000000000000000e+06 3.872876999999999903e+00
3.781000000000000000e+06 3.644365000000000077e+00
3.783000000000000000e+06 3.466099999999999959e+00
3.785000000000000000e+06 3.326045999999999836e+00
3.787000000000000000e+06 3.214693000000000023e+00
3.789000000000000000e+06 3.124906999999999879e+00
3.791000000000000000e+06 3.051435999999999815e+00
3.793000000000000000e+06 2.990428999999999782e+00
3.795000000000000000e+06 2.939049999999999940e+00
3.797000000000000000e+06 2.895195000000000185e+00
3.799000000000000000e+06 2.857283999999999935e+00
3.810000000000000000e+06 2.713416000000000050e+00
3.820000000000000000e+06 2.630865000000000009e+00
3.830000000000000000e+06 2.568537000000000070e+00
3.840000000000000000e+06 2.517189999999999817e+00
3.850000000000000000e+06 2.472770000000000135e+00
3.860000000000000000e+06 2.433333000000000190e+00
3.870000000000000000e+06 2.397892999999999830e+00
3.880000000000000000e+06 2.365920000000000023e+00
3.890000000000000000e+06 2.337111000000000161e+00
3.900000000000000000e+06 2.311259999999999870e+00
3.910000000000000000e+06 2.288177999999999823e+00
3.920000000000000000e+06 2.267637000000000125e+00
3.930000000000000000e+06 2.249314000000000036e+00
3.940000000000000000e+06 2.232721000000000178e+00
3.950000000000000000e+06 2.217122999999999955e+00
3.960000000000000000e+06 2.201401999999999859e+00
3.970000000000000000e+06 2.183841000000000143e+00
3.980000000000000000e+06 2.161772000000000027e+00
3.990000000000000000e+06 2.130996000000000112e+00
4.000000000000000000e+06 2.084925000000000139e+00
4.010000000000000000e+06 2.013717000000000201e+00
4.020000000000000000e+06 1.904924000000000062e+00
4.030000000000000000e+06 1.749972000000000083e+00
4.040000000000000000e+06 1.560488000000000097e+00
4.050000000000000000e+06 1.379380000000000051e+00
4.060000000000000000e+06 1.252871999999999986e+00
4.070000000000000000e+06 1.188711000000000073e+00
4.080000000000000000e+06 1.163013999999999992e+00
4.090000000000000000e+06 1.151548000000000016e+00
4.100000000000000000e+06 1.143021999999999982e+00
4.110000000000000000e+06 1.138422000000000045e+00
4.120000000000000000e+06 1.149218999999999991e+00
4.130000000000000000e+06 1.197632999999999948e+00
4.140000000000000000e+06 1.314059000000000088e+00
4.150000000000000000e+06 1.518002999999999991e+00
4.160000000000000000e+06 1.776912999999999965e+00
4.170000000000000000e+06 1.997600000000000042e+00
4.180000000000000000e+06 2.104953000000000074e+00
4.190000000000000000e+06 2.100750000000000117e+00
4.200000000000000000e+06 2.027436999999999934e+00
4.210000000000000000e+06 1.922376000000000085e+00
4.220000000000000000e+06 1.806697999999999915e+00
4.230000000000000000e+06 1.690223000000000031e+00
4.240000000000000000e+06 1.577499999999999902e+00
4.250000000000000000e+06 1.472234000000000043e+00
4.260000000000000000e+06 1.381615999999999955e+00
4.270000000000000000e+06 1.323811999999999989e+00
4.275000000000000000e+06 1.319636000000000031e+00
4.280000000000000000e+06 1.344303000000000026e+00
4.285000000000000000e+06 1.412120999999999960e+00
4.290000000000000000e+06 1.540060999999999902e+00
4.295000000000000000e+06 1.740531000000000050e+00
4.300000000000000000e+06 2.007102000000000164e+00
4.305000000000000000e+06 2.304046000000000038e+00
4.310000000000000000e+06 2.578088000000000157e+00
4.315000000000000000e+06 2.786258000000000123e+00
4.320000000000000000e+06 2.911722000000000143e+00
4.325000000000000000e+06 2.960205999999999893e+00
4.330000000000000000e+06 2.949165999999999954e+00
4.335000000000000000e+06 2.898464000000000151e+00
4.340000000000000000e+06 2.825019000000000169e+00
4.345000000000000000e+06 2.741044000000000036e+00
4.350000000000000000e+06 2.654383999999999855e+00
4.360000000000000000e+06 2.489142999999999883e+00
4.370000000000000000e+06 2.344622000000000206e+00
4.380000000000000000e+06 2.222201000000000093e+00
4.390000000000000000e+06 2.119298999999999822e+00
4.400000000000000000e+06 2.032891999999999921e+00
4.405000000000000000e+06 1.995098999999999956e+00
4.410000000000000000e+06 1.960620999999999947e+00
4.415000000000000000e+06 1.929332999999999965e+00
4.420000000000000000e+06 1.901200000000000001e+00
4.425000000000000000e+06 1.876292000000000071e+00
4.430000000000000000e+06 1.854816999999999938e+00
4.435000000000000000e+06 1.837128000000000094e+00
4.440000000000000000e+06 1.823660000000000059e+00
4.445000000000000000e+06 1.814397000000000038e+00
4.450000000000000000e+06 1.805962000000000067e+00
4.451000000000000000e+06 1.803187000000000095e+00
4.452000000000000000e+06 1.799406000000000061e+00
4.453000000000000000e+06 1.794100000000000028e+00
4.454000000000000000e+06 1.786545000000000050e+00
4.455000000000000000e+06 1.775746000000000047e+00
4.456000000000000000e+06 1.760369000000000073e+00
4.457000000000000000e+06 1.738701999999999970e+00
4.458000000000000000e+06 1.708719000000000099e+00
4.459000000000000000e+06 1.668346000000000107e+00
4.460000000000000000e+06 1.616095999999999977e+00
4.461000000000000000e+06 1.552121000000000084e+00
4.462000000000000000e+06 1.479376999999999942e+00
4.463000000000000000e+06 1.404058000000000028e+00
4.464000000000000000e+06 1.334333999999999909e+00
4.465000000000000000e+06 1.277568000000000037e+00
4.466000000000000000e+06 1.237740999999999980e+00
4.467000000000000000e+06 1.214785000000000004e+00
4.468000000000000000e+06 1.205815000000000081e+00
4.469000000000000000e+06 1.206917000000000018e+00
4.470000000000000000e+06 1.214433000000000096e+00
4.471000000000000000e+06 1.225519000000000025e+00
4.472000000000000000e+06 1.238201000000000107e+00
4.473000000000000000e+06 1.251214999999999966e+00
4.474000000000000000e+06 1.263811000000000018e+00
4.475000000000000000e+06 1.275579000000000018e+00
4.476000000000000000e+06 1.286319999999999908e+00
4.477000000000000000e+06 1.295970000000000066e+00
4.478000000000000000e+06 1.304535999999999918e+00
4.479000000000000000e+06 1.312068999999999930e+00
4.480000000000000000e+06 1.318637000000000059e+00
4.481000000000000000e+06 1.324319000000000024e+00
4.482000000000000000e+06 1.329190000000000094e+00
4.483000000000000000e+06 1.333326999999999929e+00
4.484000000000000000e+06 1.336797999999999931e+00
4.485000000000000000e+06 1.339666000000000023e+00
4.486000000000000000e+06 1.341987000000000041e+00
4.487000000000000000e+06 1.343812999999999924e+00
4.488000000000000000e+06 1.345188000000000050e+00
4.489000000000000000e+06 1.346152999999999933e+00
4.490000000000000000e+06 1.346743000000000023e+00
4.495000000000000000e+06 1.345031000000000088e+00
4.500000000000000000e+06 1.337315999999999949e+00
4.505000000000000000e+06 1.325145999999999935e+00
4.510000000000000000e+06 1.310022999999999938e+00
4.515000000000000000e+06 1.297539999999999916e+00
4.516000000000000000e+06 1.297231000000000023e+00
4.517000000000000000e+06 1.298826999999999954e+00
4.518000000000000000e+06 1.303479000000000054e+00
4.519000000000000000e+06 1.313099000000000016e+00
4.520000000000000000e+06 1.330955000000000110e+00
4.521000000000000000e+06 1.362800000000000011e+00
4.522000000000000000e+06 1.419030000000000014e+00
4.523000000000000000e+06 1.518570999999999893e+00
4.524000000000000000e+06 1.694147999999999987e+00
4.525000000000000000e+06 1.989565000000000028e+00
4.526000000000000000e+06 2.406428000000000011e+00
4.527000000000000000e+06 2.771012999999999948e+00
4.528000000000000000e+06 2.826281999999999961e+00
4.529000000000000000e+06 2.620226000000000166e+00
4.530000000000000000e+06 2.361190000000000122e+00
4.531000000000000000e+06 2.145903999999999812e+00
4.532000000000000000e+06 1.985270000000000090e+00
4.533000000000000000e+06 1.867436000000000096e+00
4.534000000000000000e+06 1.779857000000000022e+00
4.535000000000000000e+06 1.713300999999999963e+00
4.536000000000000000e+06 1.661502999999999952e+00
4.537000000000000000e+06 1.620268000000000042e+00
4.538000000000000000e+06 1.586759000000000031e+00
4.539000000000000000e+06 1.559020000000000072e+00
4.540000000000000000e+06 1.535676000000000041e+00
4.541000000000000000e+06 1.515741000000000005e+00
4.542000000000000000e+06 1.498493000000000075e+00
4.543000000000000000e+06 1.483395000000000019e+00
4.544000000000000000e+06 1.470039000000000096e+00
4.545000000000000000e+06 1.458112999999999992e+00
4.546000000000000000e+06 1.447372000000000103e+00
4.547000000000000000e+06 1.437624000000000013e+00
4.548000000000000000e+06 1.428714999999999957e+00
4.549000000000000000e+06 1.420522000000000062e+00
4.550000000000000000e+06 1.412943999999999978e+00
4.555000000000000000e+06 1.381812000000000040e+00
4.560000000000000000e+06 1.358008000000000104e+00
4.565000000000000000e+06 1.338608000000000020e+00
4.570000000000000000e+06 1.322244999999999893e+00
4.575000000000000000e+06 1.308419999999999916e+00
4.580000000000000000e+06 1.297565999999999997e+00
4.585000000000000000e+06 1.292891000000000012e+00
4.586000000000000000e+06 1.293727999999999989e+00
4.587000000000000000e+06 1.295811999999999964e+00
4.588000000000000000e+06 1.299844999999999917e+00
4.589000000000000000e+06 1.307136000000000076e+00
4.590000000000000000e+06 1.320367000000000068e+00
4.591000000000000000e+06 1.345800000000000107e+00
4.592000000000000000e+06 1.401040000000000063e+00
4.593000000000000000e+06 1.551798999999999928e+00
4.593100000000000000e+06 1.579701999999999940e+00
4.593200000000000000e+06 1.611793999999999949e+00
4.593300000000000000e+06 1.648903999999999925e+00
4.593400000000000000e+06 1.692056999999999922e+00
4.593500000000000000e+06 1.742521999999999904e+00
4.593600000000000000e+06 1.801874999999999893e+00
4.593700000000000000e+06 1.872063000000000033e+00
4.593800000000000000e+06 1.955478000000000049e+00
4.593900000000000000e+06 2.055000999999999856e+00
4.594000000000000000e+06 2.173992999999999842e+00
4.594100000000000000e+06 2.316127999999999965e+00
4.594200000000000000e+06 2.484901999999999944e+00
4.594300000000000000e+06 2.682532000000000139e+00
4.594400000000000000e+06 2.907849000000000128e+00
4.594500000000000000e+06 3.152931000000000150e+00
4.594600000000000000e+06 3.399007999999999807e+00
4.594700000000000000e+06 3.614222999999999963e+00
4.594800000000000000e+06 3.758089000000000013e+00
4.594900000000000000e+06 3.795786000000000104e+00
4.595000000000000000e+06 3.716092000000000173e+00
4.595100000000000000e+06 3.538266000000000133e+00
4.595200000000000000e+06 3.301098000000000088e+00
4.595300000000000000e+06 3.044433999999999862e+00
4.595400000000000000e+06 2.797066000000000052e+00
4.595500000000000000e+06 2.574472000000000094e+00
4.595600000000000000e+06 2.382090999999999958e+00
4.595700000000000000e+06 2.219526999999999806e+00
4.595800000000000000e+06 2.083695000000000075e+00
4.595900000000000000e+06 1.970669999999999922e+00
4.596000000000000000e+06 1.876597999999999988e+00
4.596100000000000000e+06 1.798070000000000057e+00
4.596200000000000000e+06 1.732220000000000093e+00
4.596300000000000000e+06 1.676700999999999997e+00
4.596400000000000000e+06 1.629618000000000011e+00
4.596500000000000000e+06 1.589450000000000029e+00
4.596600000000000000e+06 1.554975999999999914e+00
4.596700000000000000e+06 1.525214999999999987e+00
4.596800000000000000e+06 1.499379999999999935e+00
4.596900000000000000e+06 1.476830000000000087e+00
4.597000000000000000e+06 1.457046000000000063e+00
4.598000000000000000e+06 1.346033999999999953e+00
4.600000000000000000e+06 1.279830000000000023e+00
4.602000000000000000e+06 1.258237000000000050e+00
4.604000000000000000e+06 1.247646999999999951e+00
4.606000000000000000e+06 1.241220999999999908e+00
4.608000000000000000e+06 1.236915999999999904e+00
4.610000000000000000e+06 1.234037999999999968e+00
4.612000000000000000e+06 1.232410000000000005e+00
4.614000000000000000e+06 1.232140999999999931e+00
4.616000000000000000e+06 1.233598999999999890e+00
4.618000000000000000e+06 1.237489000000000061e+00
4.620000000000000000e+06 1.245098000000000038e+00
4.622000000000000000e+06 1.258807999999999927e+00
4.624000000000000000e+06 1.283239000000000019e+00
4.626000000000000000e+06 1.327566999999999942e+00
4.626500000000000000e+06 1.343514000000000097e+00
4.627000000000000000e+06 1.362004999999999910e+00
4.627500000000000000e+06 1.383305999999999925e+00
4.628000000000000000e+06 1.407556999999999947e+00
4.628500000000000000e+06 1.434617999999999949e+00
4.629000000000000000e+06 1.463832999999999940e+00
4.629500000000000000e+06 1.493722999999999912e+00
4.630000000000000000e+06 1.521689999999999987e+00
4.630500000000000000e+06 1.543979999999999908e+00
4.631000000000000000e+06 1.556238000000000010e+00
4.631500000000000000e+06 1.554837999999999942e+00
4.632000000000000000e+06 1.538497000000000003e+00
4.632500000000000000e+06 1.509101999999999943e+00
4.633000000000000000e+06 1.471000000000000085e+00
4.633500000000000000e+06 1.429257999999999917e+00
4.634000000000000000e+06 1.388087000000000071e+00
4.634500000000000000e+06 1.350165000000000060e+00
4.635000000000000000e+06 1.316742999999999997e+00
4.635500000000000000e+06 1.288073999999999941e+00
4.636000000000000000e+06 1.263862999999999959e+00
4.636500000000000000e+06 1.243567000000000089e+00
4.637000000000000000e+06 1.226590000000000069e+00
4.637500000000000000e+06 1.212366999999999972e+00
4.638000000000000000e+06 1.200404000000000027e+00
4.640000000000000000e+06 1.167910000000000004e+00
4.645000000000000000e+06 1.132797000000000054e+00
4.650000000000000000e+06 1.116344000000000003e+00
4.655000000000000000e+06 1.104411000000000032e+00
4.660000000000000000e+06 1.093927000000000094e+00
4.670000000000000000e+06 1.074292999999999942e+00
4.680000000000000000e+06 1.055161999999999933e+00
4.690000000000000000e+06 1.036156000000000077e+00
4.700000000000000000e+06 1.017219000000000095e+00
4.710000000000000000e+06 9.983973000000000431e-01
4.720000000000000000e+06 9.798286000000000495e-01
4.730000000000000000e+06 9.617900000000000338e-01
4.740000000000000000e+06 9.448024000000000422e-01
4.750000000000000000e+06 9.298340000000000494e-01
4.760000000000000000e+06 9.186976000000000031e-01
4.770000000000000000e+06 9.148450999999999667e-01
4.775000000000000000e+06 9.175463000000000369e-01
4.780000000000000000e+06 9.249806999999999890e-01
4.785000000000000000e+06 9.390144000000000268e-01
4.790000000000000000e+06 9.622408999999999546e-01
4.795000000000000000e+06 9.981913999999999509e-01
4.800000000000000000e+06 1.051461999999999897e+00
4.805000000000000000e+06 1.127499999999999947e+00
4.810000000000000000e+06 1.231479999999999908e+00
4.815000000000000000e+06 1.365440999999999905e+00
4.820000000000000000e+06 1.523282999999999943e+00
4.825000000000000000e+06 1.685945999999999945e+00
4.830000000000000000e+06 1.823266000000000053e+00
4.835000000000000000e+06 1.907102000000000075e+00
4.840000000000000000e+06 1.927019999999999955e+00
4.845000000000000000e+06 1.893081999999999931e+00
4.850000000000000000e+06 1.825274999999999981e+00
4.855000000000000000e+06 1.742228000000000110e+00
4.860000000000000000e+06 1.656482000000000010e+00
4.865000000000000000e+06 1.574788999999999994e+00
4.870000000000000000e+06 1.500018999999999991e+00
4.875000000000000000e+06 1.432879000000000014e+00
4.880000000000000000e+06 1.373032000000000030e+00
4.885000000000000000e+06 1.319714000000000054e+00
4.890000000000000000e+06 1.272056999999999993e+00
4.895000000000000000e+06 1.229219999999999979e+00
4.900000000000000000e+06 1.190457000000000098e+00
4.905000000000000000e+06 1.155122999999999900e+00
4.910000000000000000e+06 1.122676000000000007e+00
4.915000000000000000e+06 1.092662999999999940e+00
4.920000000000000000e+06 1.064712000000000103e+00
4.925000000000000000e+06 1.038513999999999937e+00
4.930000000000000000e+06 1.013819000000000026e+00
4.935000000000000000e+06 9.904277000000000220e-01
4.940000000000000000e+06 9.681824999999999459e-01
4.945000000000000000e+06 9.469676999999999678e-01
4.950000000000000000e+06 9.267056999999999656e-01
4.960000000000000000e+06 8.889264000000000054e-01
4.970000000000000000e+06 8.550512999999999586e-01
4.980000000000000000e+06 8.261224999999999818e-01
4.990000000000000000e+06 8.043289999999999607e-01
5.000000000000000000e+06 7.934478999999999838e-01
5.010000000000000000e+06 7.992728000000000055e-01
5.020000000000000000e+06 8.295512999999999915e-01
5.030000000000000000e+06 8.924172999999999689e-01
5.040000000000000000e+06 9.922001000000000293e-01
5.050000000000000000e+06 1.123601999999999990e+00
5.060000000000000000e+06 1.269903999999999922e+00
5.070000000000000000e+06 1.411302999999999974e+00
5.080000000000000000e+06 1.539819000000000049e+00
5.090000000000000000e+06 1.672053000000000011e+00
5.100000000000000000e+06 1.867242999999999986e+00
5.103000000000000000e+06 1.957683999999999980e+00
5.105000000000000000e+06 2.032070000000000043e+00
5.107000000000000000e+06 2.120934999999999793e+00
5.109000000000000000e+06 2.227425999999999906e+00
5.111000000000000000e+06 2.354705000000000048e+00
5.113000000000000000e+06 2.505142999999999898e+00
5.115000000000000000e+06 2.678669999999999884e+00
5.117000000000000000e+06 2.869968000000000075e+00
5.119000000000000000e+06 3.064779999999999838e+00
5.121000000000000000e+06 3.237382000000000204e+00
5.123000000000000000e+06 3.353632000000000168e+00
5.125000000000000000e+06 3.383125000000000160e+00
5.127000000000000000e+06 3.315487000000000073e+00
5.129000000000000000e+06 3.167066000000000159e+00
5.131000000000000000e+06 2.971108000000000082e+00
5.133000000000000000e+06 2.761155000000000026e+00
5.135000000000000000e+06 2.560655000000000125e+00
5.137000000000000000e+06 2.381549999999999834e+00
5.139000000000000000e+06 2.227497000000000060e+00
5.141000000000000000e+06 2.097582000000000058e+00
5.143000000000000000e+06 1.988939999999999930e+00
5.145000000000000000e+06 1.898209000000000035e+00
5.147000000000000000e+06 1.822210000000000107e+00
5.150000000000000000e+06 1.729956000000000049e+00
5.160000000000000000e+06 1.538356999999999974e+00
5.170000000000000000e+06 1.434825000000000017e+00
5.180000000000000000e+06 1.368656000000000095e+00
5.190000000000000000e+06 1.320907000000000053e+00
5.200000000000000000e+06 1.283449999999999980e+00
5.210000000000000000e+06 1.252347000000000099e+00
5.220000000000000000e+06 1.225454999999999961e+00
5.230000000000000000e+06 1.201300999999999952e+00
5.240000000000000000e+06 1.170301000000000036e+00
5.250000000000000000e+06 1.162693999999999894e+00
5.260000000000000000e+06 1.143966999999999956e+00
5.270000000000000000e+06 1.126702000000000092e+00
5.280000000000000000e+06 1.110244999999999926e+00
5.290000000000000000e+06 1.094068000000000040e+00
5.300000000000000000e+06 1.078132000000000090e+00
5.301000000000000000e+06 1.076999000000000040e+00
5.302000000000000000e+06 1.076406999999999892e+00
5.303000000000000000e+06 1.077009000000000105e+00
5.304000000000000000e+06 1.080551000000000039e+00
5.305000000000000000e+06 1.092688000000000104e+00
5.306000000000000000e+06 1.138524000000000092e+00
5.307000000000000000e+06 1.410841000000000012e+00
5.308000000000000000e+06 2.237896999999999803e+00
5.309000000000000000e+06 1.351892000000000094e+00
5.310000000000000000e+06 1.182261999999999924e+00
5.311000000000000000e+06 1.131431999999999993e+00
5.312000000000000000e+06 1.108683000000000085e+00
5.313000000000000000e+06 1.095892000000000088e+00
5.314000000000000000e+06 1.087564999999999893e+00
5.315000000000000000e+06 1.081561999999999912e+00
5.316000000000000000e+06 1.076899000000000051e+00
5.320000000000000000e+06 1.064235999999999960e+00
5.330000000000000000e+06 1.043271000000000059e+00
5.340000000000000000e+06 1.022853999999999930e+00
5.350000000000000000e+06 9.956821000000000144e-01
5.355000000000000000e+06 9.755570999999999549e-01
5.360000000000000000e+06 9.479334999999999845e-01
5.361000000000000000e+06 9.423610999999999516e-01
5.362000000000000000e+06 9.382207000000000185e-01
5.363000000000000000e+06 9.379456000000000460e-01
5.364000000000000000e+06 9.473730000000000206e-01
5.364500000000000000e+06 9.596786000000000483e-01
5.365000000000000000e+06 9.812113999999999558e-01
5.365500000000000000e+06 1.017552000000000012e+00
5.366000000000000000e+06 1.077501000000000042e+00
5.366500000000000000e+06 1.173858000000000068e+00
5.367000000000000000e+06 1.321198000000000095e+00
5.367500000000000000e+06 1.523916000000000048e+00
5.368000000000000000e+06 1.750396000000000063e+00
5.368500000000000000e+06 1.923702999999999941e+00
5.369000000000000000e+06 1.980423000000000044e+00
5.369500000000000000e+06 1.932336000000000054e+00
5.370000000000000000e+06 1.833757999999999999e+00
5.370500000000000000e+06 1.726998999999999951e+00
5.371000000000000000e+06 1.630870999999999960e+00
5.371500000000000000e+06 1.550151999999999974e+00
5.372000000000000000e+06 1.484008999999999912e+00
5.372500000000000000e+06 1.430047000000000068e+00
5.373000000000000000e+06 1.385820000000000052e+00
5.373500000000000000e+06 1.349258999999999986e+00
5.374000000000000000e+06 1.318732000000000015e+00
5.374500000000000000e+06 1.292980000000000018e+00
5.375000000000000000e+06 1.271036999999999972e+00
5.380000000000000000e+06 1.156474999999999920e+00
5.385000000000000000e+06 1.111942999999999904e+00
5.390000000000000000e+06 1.087890000000000024e+00
5.395000000000000000e+06 1.072465999999999919e+00
5.400000000000000000e+06 1.061520000000000019e+00
5.410000000000000000e+06 1.046724999999999905e+00
5.420000000000000000e+06 1.037182999999999966e+00
5.430000000000000000e+06 1.030855999999999995e+00
5.440000000000000000e+06 1.026966000000000045e+00
5.450000000000000000e+06 1.025233000000000061e+00
5.460000000000000000e+06 1.025625000000000009e+00
5.470000000000000000e+06 1.028273999999999910e+00
5.480000000000000000e+06 1.033433999999999964e+00
5.490000000000000000e+06 1.041481000000000101e+00
5.500000000000000000e+06 1.052923000000000053e+00
5.510000000000000000e+06 1.068413000000000057e+00
5.520000000000000000e+06 1.088780000000000081e+00
5.530000000000000000e+06 1.115061000000000080e+00
5.540000000000000000e+06 1.148524000000000100e+00
5.550000000000000000e+06 1.190693000000000001e+00
5.560000000000000000e+06 1.243325999999999931e+00
5.570000000000000000e+06 1.308324999999999960e+00
5.580000000000000000e+06 1.387475999999999932e+00
5.590000000000000000e+06 1.481856999999999980e+00
5.600000000000000000e+06 1.590583999999999998e+00
5.602000000000000000e+06 1.613696999999999937e+00
