#LIBRARY    ENDF/B-VIII.0
#REACTION   O-16(N,TOT),SIG
#NUCLEUS    O-16
#MF         3
#MT         1
#E,eV        Sig,b 
1.840000000000000000e+06 2.713773429999999820e+00
1.841000000000000000e+06 2.569742680000000057e+00
1.842000000000000000e+06 2.456339920000000010e+00
1.843000000000000000e+06 2.365782439999999820e+00
1.844000000000000000e+06 2.292477959999999815e+00
1.845000000000000000e+06 2.232397629999999911e+00
1.846000000000000000e+06 2.182608300000000057e+00
1.847000000000000000e+06 2.140951069999999845e+00
1.848000000000000000e+06 2.105811839999999879e+00
1.849000000000000000e+06 2.075970669999999796e+00
1.850000000000000000e+06 2.050491500000000133e+00
1.851000000000000000e+06 2.028652370000000094e+00
1.852000000000000000e+06 2.009886230000000218e+00
1.853000000000000000e+06 1.993746129999999894e+00
1.854000000000000000e+06 1.979877029999999927e+00
1.855000000000000000e+06 1.967994950000000021e+00
1.856000000000000000e+06 1.957870860000000102e+00
1.857000000000000000e+06 1.949320790000000025e+00
1.858000000000000000e+06 1.942197720000000016e+00
1.859000000000000000e+06 1.936381659999999894e+00
1.860000000000000000e+06 1.931780599999999959e+00
1.861000000000000000e+06 1.928319550000000104e+00
1.862000000000000000e+06 1.925941499999999973e+00
1.863000000000000000e+06 1.924606459999999908e+00
1.864000000000000000e+06 1.924286420000000053e+00
1.866000000000000000e+06 1.926640340000000062e+00
1.868000000000000000e+06 1.933004280000000019e+00
1.870000000000000000e+06 1.943542220000000098e+00
1.872000000000000000e+06 1.958569180000000021e+00
1.874000000000000000e+06 1.978557139999999936e+00
1.876000000000000000e+06 2.004146099999999819e+00
1.878000000000000000e+06 2.036155060000000017e+00
1.880000000000000000e+06 2.075592020000000204e+00
1.882000000000000000e+06 2.123663979999999896e+00
1.884000000000000000e+06 2.181742939999999908e+00
1.885000000000000000e+06 2.216521919999999923e+00
1.886000000000000000e+06 2.251300909999999877e+00
1.888000000000000000e+06 2.333731880000000203e+00
1.890000000000000000e+06 2.430027860000000040e+00
1.892000000000000000e+06 2.540214839999999974e+00
1.894000000000000000e+06 2.662503810000000026e+00
1.896000000000000000e+06 2.792225789999999819e+00
1.898000000000000000e+06 2.920890759999999808e+00
1.900000000000000000e+06 3.036109740000000112e+00
1.902000000000000000e+06 3.123299729999999830e+00
1.904000000000000000e+06 3.169444710000000054e+00
1.906000000000000000e+06 3.167589700000000175e+00
1.908000000000000000e+06 3.119446679999999805e+00
1.910000000000000000e+06 3.034380670000000002e+00
1.912000000000000000e+06 2.925592650000000017e+00
1.914000000000000000e+06 2.806002639999999992e+00
1.916000000000000000e+06 2.685703619999999958e+00
1.918000000000000000e+06 2.571266609999999897e+00
1.920000000000000000e+06 2.466219600000000067e+00
1.922000000000000000e+06 2.371930579999999900e+00
1.924000000000000000e+06 2.288428570000000217e+00
1.926000000000000000e+06 2.215024549999999870e+00
1.928000000000000000e+06 2.150707539999999973e+00
1.930000000000000000e+06 2.094377520000000104e+00
1.932000000000000000e+06 2.044972510000000021e+00
1.934000000000000000e+06 2.001525500000000068e+00
1.936000000000000000e+06 1.963185479999999927e+00
1.938000000000000000e+06 1.929215469999999932e+00
1.940000000000000000e+06 1.898990450000000108e+00
1.942000000000000000e+06 1.871978439999999910e+00
1.944000000000000000e+06 1.847729420000000067e+00
1.946000000000000000e+06 1.825864410000000104e+00
1.950000000000000000e+06 1.788053380000000026e+00
1.955000000000000000e+06 1.749448349999999985e+00
1.960000000000000000e+06 1.717940320000000076e+00
1.965000000000000000e+06 1.691653300000000026e+00
1.970000000000000000e+06 1.669282270000000068e+00
1.975000000000000000e+06 1.649902240000000075e+00
1.980000000000000000e+06 1.632846210000000076e+00
1.985000000000000000e+06 1.617621179999999992e+00
1.990000000000000000e+06 1.603856160000000086e+00
1.995000000000000000e+06 1.591269129999999921e+00
2.000000000000000000e+06 1.579643099999999967e+00
2.020000000000000000e+06 1.539795320000000078e+00
2.040000000000000000e+06 1.506287539999999980e+00
2.060000000000000000e+06 1.475835769999999991e+00
2.080000000000000000e+06 1.446573990000000087e+00
2.100000000000000000e+06 1.417189210000000088e+00
2.120000000000000000e+06 1.386527260000000039e+00
2.140000000000000000e+06 1.353343310000000077e+00
2.160000000000000000e+06 1.316085369999999921e+00
2.180000000000000000e+06 1.272617419999999999e+00
2.200000000000000000e+06 1.219830470000000000e+00
2.210000000000000000e+06 1.188563500000000106e+00
2.220000000000000000e+06 1.153046540000000064e+00
2.230000000000000000e+06 1.112308569999999941e+00
2.240000000000000000e+06 1.065163609999999927e+00
2.250000000000000000e+06 1.010193640000000004e+00
2.260000000000000000e+06 9.457578730000000267e-01
2.270000000000000000e+06 8.700945060000000453e-01
2.280000000000000000e+06 7.815776399999999624e-01
2.290000000000000000e+06 6.792801739999999588e-01
2.300000000000000000e+06 5.639983069999999765e-01
2.310000000000000000e+06 4.398123480000000196e-01
2.320000000000000000e+06 3.158281889999999814e-01
2.330000000000000000e+06 2.068513299999999999e-01
2.335000000000000000e+06 1.636681510000000117e-01
2.340000000000000000e+06 1.309634719999999974e-01
2.345000000000000000e+06 1.104417919999999970e-01
2.350000000000000000e+06 1.031104129999999980e-01
2.355000000000000000e+06 1.091281330000000022e-01
2.355319000000000000e+06 1.103185279999999990e-01
2.360000000000000000e+06 1.277863539999999909e-01
2.365000000000000000e+06 1.576273739999999868e-01
2.370000000000000000e+06 1.966647950000000034e-01
2.380000000000000000e+06 2.933154359999999850e-01
2.390000000000000000e+06 4.006864769999999853e-01
2.400000000000000000e+06 5.060660179999999508e-01
2.410000000000000000e+06 6.021853670000000269e-01
2.420000000000000000e+06 6.860630149999999983e-01
2.430000000000000000e+06 7.573506629999999795e-01
2.440000000000000000e+06 8.170233120000000016e-01
2.450000000000000000e+06 8.665644599999999809e-01
2.460000000000000000e+06 9.075326089999999901e-01
2.470000000000000000e+06 9.413639569999999734e-01
2.480000000000000000e+06 9.693010060000000205e-01
2.490000000000000000e+06 9.923847540000000356e-01
2.500000000000000000e+06 1.011471699999999974e+00
2.510000000000000000e+06 1.027260760000000106e+00
2.520000000000000000e+06 1.040321810000000013e+00
2.530000000000000000e+06 1.051116869999999981e+00
2.540000000000000000e+06 1.060022929999999919e+00
2.550000000000000000e+06 1.067349979999999920e+00
2.560000000000000000e+06 1.073351039999999923e+00
2.570000000000000000e+06 1.078236090000000091e+00
2.580000000000000000e+06 1.082181150000000036e+00
2.590000000000000000e+06 1.085330200000000023e+00
2.600000000000000000e+06 1.087808260000000082e+00
2.620000000000000000e+06 1.091147389999999939e+00
2.640000000000000000e+06 1.092865530000000085e+00
2.660000000000000000e+06 1.093460660000000084e+00
2.680000000000000000e+06 1.093320789999999931e+00
2.700000000000000000e+06 1.092756929999999960e+00
2.720000000000000000e+06 1.092036060000000086e+00
2.740000000000000000e+06 1.091395200000000010e+00
2.760000000000000000e+06 1.091063330000000109e+00
2.780000000000000000e+06 1.091275470000000025e+00
2.800000000000000000e+06 1.092300609999999894e+00
2.820000000000000000e+06 1.094483789999999956e+00
2.840000000000000000e+06 1.098383979999999926e+00
2.860000000000000000e+06 1.105413189999999934e+00
2.880000000000000000e+06 1.126966439999999903e+00
2.881000000000000000e+06 1.130156450000000090e+00
2.882000000000000000e+06 1.134168459999999934e+00
2.883000000000000000e+06 1.139417480000000094e+00
2.884000000000000000e+06 1.146650490000000078e+00
2.885000000000000000e+06 1.157367510000000044e+00
2.886000000000000000e+06 1.175078520000000015e+00
2.887000000000000000e+06 1.210299529999999901e+00
2.888000000000000000e+06 1.313634549999999956e+00
2.888800000000000000e+06 1.850834560000000018e+00
2.888850000000000000e+06 1.963865559999999899e+00
2.888900000000000000e+06 2.105303559999999852e+00
2.888950000000000000e+06 2.281302559999999868e+00
2.889000000000000000e+06 2.493717559999999889e+00
2.889050000000000000e+06 2.728323560000000203e+00
2.889100000000000000e+06 2.931704569999999954e+00
2.889150000000000000e+06 2.995115569999999838e+00
2.889200000000000000e+06 2.814352570000000053e+00
2.889250000000000000e+06 2.425034569999999778e+00
2.889300000000000000e+06 1.991317570000000092e+00
2.889350000000000000e+06 1.637619570000000024e+00
2.889400000000000000e+06 1.390801570000000043e+00
2.889450000000000000e+06 1.229981570000000080e+00
2.889500000000000000e+06 1.127788570000000101e+00
2.889550000000000000e+06 1.063300570000000000e+00
2.889600000000000000e+06 1.022717569999999965e+00
2.890000000000000000e+06 9.678548799999999730e-01
2.892000000000000000e+06 1.046946610000000000e+00
2.894000000000000000e+06 1.071717639999999916e+00
2.896000000000000000e+06 1.083343670000000092e+00
2.898000000000000000e+06 1.090338709999999933e+00
2.900000000000000000e+06 1.095192740000000109e+00
2.905000000000000000e+06 1.103240830000000061e+00
2.910000000000000000e+06 1.108871930000000061e+00
2.915000000000000000e+06 1.113591030000000037e+00
2.920000000000000000e+06 1.117947150000000001e+00
2.925000000000000000e+06 1.122193269999999909e+00
2.930000000000000000e+06 1.126465400000000061e+00
2.935000000000000000e+06 1.130848550000000063e+00
2.940000000000000000e+06 1.135402709999999926e+00
2.945000000000000000e+06 1.140174880000000002e+00
2.950000000000000000e+06 1.145203069999999990e+00
2.955000000000000000e+06 1.150525280000000095e+00
2.960000000000000000e+06 1.156180519999999934e+00
2.965000000000000000e+06 1.162211770000000088e+00
2.970000000000000000e+06 1.168671060000000095e+00
2.975000000000000000e+06 1.175629379999999946e+00
2.980000000000000000e+06 1.183189730000000051e+00
2.985000000000000000e+06 1.191534120000000030e+00
2.990000000000000000e+06 1.201023560000000101e+00
2.995000000000000000e+06 1.212593049999999950e+00
3.000000000000000000e+06 1.229824629999999974e+00
3.001000000000000000e+06 1.235118769999999921e+00
3.002000000000000000e+06 1.241882919999999890e+00
3.003000000000000000e+06 1.251232080000000080e+00
3.004000000000000000e+06 1.265807270000000040e+00
3.005000000000000000e+06 1.293640530000000011e+00
3.006000000000000000e+06 1.374803999999999915e+00
3.006500000000000000e+06 1.525420530000000108e+00
3.006600000000000000e+06 1.592053699999999905e+00
3.006700000000000000e+06 1.689460900000000043e+00
3.006800000000000000e+06 1.840301119999999901e+00
3.006900000000000000e+06 2.088149309999999925e+00
3.007000000000000000e+06 2.500792150000000102e+00
3.007100000000000000e+06 3.011518639999999802e+00
3.007200000000000000e+06 2.857391419999999904e+00
3.007300000000000000e+06 2.011786190000000030e+00
3.007400000000000000e+06 1.492623779999999956e+00
3.007500000000000000e+06 1.278555520000000056e+00
3.008000000000000000e+06 1.135104220000000108e+00
3.010000000000000000e+06 1.184749379999999963e+00
3.020000000000000000e+06 1.238057200000000080e+00
3.030000000000000000e+06 1.266167129999999919e+00
3.040000000000000000e+06 1.294432470000000057e+00
3.050000000000000000e+06 1.325114340000000057e+00
3.060000000000000000e+06 1.359068860000000045e+00
3.070000000000000000e+06 1.396885179999999949e+00
3.080000000000000000e+06 1.439084470000000060e+00
3.090000000000000000e+06 1.486175940000000084e+00
3.100000000000000000e+06 1.538665830000000012e+00
3.110000000000000000e+06 1.597050410000000031e+00
3.120000000000000000e+06 1.661798000000000108e+00
3.130000000000000000e+06 1.733316960000000018e+00
3.140000000000000000e+06 1.811922699999999997e+00
3.150000000000000000e+06 1.897786619999999980e+00
3.160000000000000000e+06 1.990892179999999900e+00
3.170000000000000000e+06 2.091016830000000049e+00
3.180000000000000000e+06 2.197823049999999778e+00
3.190000000000000000e+06 2.311547660000000004e+00
3.200000000000000000e+06 2.439146599999999943e+00
3.201000000000000000e+06 2.454247599999999974e+00
3.202000000000000000e+06 2.470449180000000133e+00
3.203000000000000000e+06 2.488247589999999843e+00
3.204000000000000000e+06 2.508461280000000126e+00
3.205000000000000000e+06 2.532524990000000198e+00
3.206000000000000000e+06 2.563139189999999790e+00
3.207000000000000000e+06 2.605879939999999895e+00
3.208000000000000000e+06 2.673782479999999850e+00
3.209000000000000000e+06 2.802976269999999825e+00
3.209500000000000000e+06 2.921458279999999963e+00
3.210000000000000000e+06 3.119825379999999981e+00
3.210500000000000000e+06 3.479352950000000000e+00
3.211000000000000000e+06 4.148596620000000179e+00
3.211500000000000000e+06 5.077944930000000134e+00
3.212000000000000000e+06 5.106591729999999885e+00
3.212500000000000000e+06 4.157087060000000278e+00
3.213000000000000000e+06 3.463436900000000040e+00
3.213500000000000000e+06 3.105464420000000114e+00
3.214000000000000000e+06 2.919437809999999800e+00
3.215000000000000000e+06 2.755744500000000041e+00
3.216000000000000000e+06 2.695099729999999916e+00
3.218000000000000000e+06 2.662293389999999871e+00
3.220000000000000000e+06 2.664836419999999872e+00
3.230000000000000000e+06 2.754692630000000086e+00
3.240000000000000000e+06 2.855287559999999836e+00
3.250000000000000000e+06 2.948486529999999828e+00
3.260000000000000000e+06 3.030877279999999896e+00
3.270000000000000000e+06 3.100709479999999907e+00
3.280000000000000000e+06 3.157122039999999963e+00
3.290000000000000000e+06 3.200033059999999985e+00
3.300000000000000000e+06 3.230037849999999988e+00
3.310000000000000000e+06 3.248276960000000102e+00
3.320000000000000000e+06 3.256267170000000100e+00
3.330000000000000000e+06 3.255729459999999964e+00
3.340000000000000000e+06 3.248440959999999933e+00
3.350000000000000000e+06 3.236109949999999902e+00
3.360000000000000000e+06 3.220297809999999927e+00
3.370000000000000000e+06 3.202369959999999960e+00
3.380000000000000000e+06 3.183467890000000189e+00
3.390000000000000000e+06 3.164513120000000068e+00
3.400000000000000000e+06 3.146206339999999990e+00
3.410000000000000000e+06 3.129038689999999789e+00
3.420000000000000000e+06 3.113317639999999997e+00
3.430000000000000000e+06 3.100009260000000211e+00
3.432000000000000000e+06 3.098476250000000043e+00
3.434000000000000000e+06 3.098836079999999882e+00
3.436000000000000000e+06 3.106944299999999881e+00
3.438000000000000000e+06 3.252368979999999965e+00
3.438200000000000000e+06 3.356049769999999821e+00
3.438400000000000000e+06 3.579636620000000047e+00
3.438600000000000000e+06 4.116089050000000249e+00
3.438800000000000000e+06 5.228608480000000114e+00
3.439000000000000000e+06 5.689840440000000221e+00
3.439200000000000000e+06 4.869943189999999866e+00
3.439400000000000000e+06 4.278707129999999914e+00
3.439600000000000000e+06 3.998219399999999979e+00
3.439800000000000000e+06 3.877495520000000084e+00
3.440000000000000000e+06 3.845403150000000103e+00
3.440500000000000000e+06 4.030400069999999779e+00
3.441000000000000000e+06 4.689248120000000242e+00
3.441500000000000000e+06 5.697179679999999635e+00
3.442000000000000000e+06 5.088726910000000103e+00
3.442500000000000000e+06 4.084384949999999570e+00
3.443000000000000000e+06 3.623664209999999830e+00
3.443500000000000000e+06 3.416431620000000002e+00
3.444000000000000000e+06 3.310546430000000040e+00
3.444500000000000000e+06 3.249918469999999893e+00
3.445000000000000000e+06 3.212006370000000111e+00
3.446000000000000000e+06 3.168740220000000107e+00
3.447000000000000000e+06 3.145530519999999886e+00
3.448000000000000000e+06 3.131341969999999808e+00
3.449000000000000000e+06 3.121837610000000041e+00
3.450000000000000000e+06 3.115026530000000182e+00
3.460000000000000000e+06 3.089549170000000178e+00
3.480000000000000000e+06 3.077551759999999970e+00
3.500000000000000000e+06 3.077161960000000196e+00
3.520000000000000000e+06 3.083014009999999860e+00
3.540000000000000000e+06 3.092289019999999944e+00
3.560000000000000000e+06 3.102282010000000145e+00
3.580000000000000000e+06 3.110298639999999892e+00
3.600000000000000000e+06 3.113802559999999886e+00
3.620000000000000000e+06 3.110657450000000157e+00
3.630000000000000000e+06 3.106121309999999802e+00
3.632000000000000000e+06 3.104966769999999876e+00
3.634000000000000000e+06 3.103734100000000051e+00
3.636000000000000000e+06 3.102433019999999875e+00
3.638000000000000000e+06 3.101104700000000047e+00
3.640000000000000000e+06 3.100047340000000151e+00
3.640500000000000000e+06 3.100081359999999897e+00
3.641000000000000000e+06 3.100765459999999862e+00
3.641500000000000000e+06 3.104662429999999862e+00
3.642000000000000000e+06 3.165796279999999907e+00
3.642500000000000000e+06 3.118058330000000211e+00
3.643000000000000000e+06 3.100934880000000060e+00
3.644000000000000000e+06 3.097025869999999959e+00
3.646000000000000000e+06 3.094626680000000185e+00
3.648000000000000000e+06 3.092680409999999824e+00
3.650000000000000000e+06 3.090726189999999818e+00
3.660000000000000000e+06 3.079963729999999789e+00
3.680000000000000000e+06 3.054123269999999835e+00
3.700000000000000000e+06 3.028695260000000111e+00
3.710000000000000000e+06 3.021769260000000124e+00
3.720000000000000000e+06 3.026543399999999995e+00
3.730000000000000000e+06 3.058774070000000123e+00
3.740000000000000000e+06 3.162432130000000008e+00
3.749000000000000000e+06 3.438613929999999819e+00
3.751000000000000000e+06 3.554673760000000016e+00
3.753000000000000000e+06 3.705822620000000178e+00
3.755000000000000000e+06 3.903365379999999885e+00
3.757000000000000000e+06 4.160486620000000357e+00
3.759000000000000000e+06 4.488605520000000126e+00
3.761000000000000000e+06 4.886697360000000323e+00
3.763000000000000000e+06 5.319312250000000297e+00
3.765000000000000000e+06 5.691840469999999819e+00
3.767000000000000000e+06 5.866141930000000393e+00
3.769000000000000000e+06 5.755646170000000339e+00
3.771000000000000000e+06 5.410680799999999735e+00
3.773000000000000000e+06 4.967019910000000316e+00
3.775000000000000000e+06 4.537223159999999922e+00
3.777000000000000000e+06 4.172155230000000437e+00
3.779000000000000000e+06 3.880079550000000044e+00
3.781000000000000000e+06 3.651592490000000080e+00
3.783000000000000000e+06 3.473370899999999928e+00
3.785000000000000000e+06 3.333374969999999937e+00
3.787000000000000000e+06 3.222091659999999802e+00
3.789000000000000000e+06 3.132384679999999921e+00
3.791000000000000000e+06 3.059000339999999873e+00
3.793000000000000000e+06 2.998086419999999919e+00
3.795000000000000000e+06 2.946806019999999915e+00
3.797000000000000000e+06 2.903054480000000215e+00
3.799000000000000000e+06 2.865251339999999924e+00
3.810000000000000000e+06 2.722043520000000161e+00
3.820000000000000000e+06 2.640181220000000106e+00
3.830000000000000000e+06 2.578626009999999802e+00
3.840000000000000000e+06 2.528142180000000128e+00
3.850000000000000000e+06 2.484685010000000194e+00
3.860000000000000000e+06 2.446321970000000068e+00
3.870000000000000000e+06 2.412080570000000090e+00
3.880000000000000000e+06 2.381446420000000064e+00
3.890000000000000000e+06 2.354134680000000035e+00
3.900000000000000000e+06 2.329960509999999818e+00
3.910000000000000000e+06 2.308760079999999881e+00
3.920000000000000000e+06 2.290335849999999951e+00
3.930000000000000000e+06 2.274402799999999836e+00
3.940000000000000000e+06 2.260521729999999785e+00
3.950000000000000000e+06 2.248022540000000014e+00
3.960000000000000000e+06 2.235875989999999813e+00
3.970000000000000000e+06 2.222488949999999797e+00
3.980000000000000000e+06 2.205366240000000033e+00
3.990000000000000000e+06 2.180541709999999966e+00
4.000000000000000000e+06 2.141706849999999829e+00
4.010000000000000000e+06 2.079243729999999957e+00
4.020000000000000000e+06 1.980542159999999940e+00
4.030000000000000000e+06 1.835788940000000036e+00
4.040000000000000000e+06 1.653736319999999926e+00
4.050000000000000000e+06 1.474131340000000012e+00
4.060000000000000000e+06 1.343052560000000062e+00
4.070000000000000000e+06 1.271518839999999928e+00
4.080000000000000000e+06 1.239057910000000096e+00
4.090000000000000000e+06 1.223198599999999914e+00
4.100000000000000000e+06 1.213325699999999951e+00
4.110000000000000000e+06 1.210928180000000021e+00
4.120000000000000000e+06 1.228296690000000080e+00
4.130000000000000000e+06 1.288794629999999941e+00
4.140000000000000000e+06 1.423460619999999954e+00
4.150000000000000000e+06 1.649720740000000019e+00
4.160000000000000000e+06 1.928155960000000002e+00
4.170000000000000000e+06 2.157531469999999896e+00
4.180000000000000000e+06 2.261367089999999802e+00
4.190000000000000000e+06 2.246690810000000038e+00
4.200000000000000000e+06 2.161458329999999872e+00
4.210000000000000000e+06 2.045951839999999855e+00
4.220000000000000000e+06 1.922306660000000056e+00
4.230000000000000000e+06 1.800546479999999949e+00
4.240000000000000000e+06 1.685258399999999934e+00
4.250000000000000000e+06 1.580295510000000014e+00
4.260000000000000000e+06 1.493203330000000051e+00
4.270000000000000000e+06 1.442623650000000035e+00
4.275000000000000000e+06 1.443512010000000068e+00
4.280000000000000000e+06 1.474083470000000062e+00
4.285000000000000000e+06 1.548331619999999909e+00
4.290000000000000000e+06 1.682678679999999982e+00
4.295000000000000000e+06 1.888821939999999922e+00
4.300000000000000000e+06 2.159656800000000043e+00
4.305000000000000000e+06 2.458886759999999949e+00
4.310000000000000000e+06 2.732578220000000169e+00
4.315000000000000000e+06 2.937089680000000147e+00
4.320000000000000000e+06 3.055499540000000014e+00
4.325000000000000000e+06 3.094341790000000092e+00
4.330000000000000000e+06 3.072383750000000191e+00
4.335000000000000000e+06 3.010705709999999868e+00
4.340000000000000000e+06 2.927035669999999978e+00
4.345000000000000000e+06 2.833976690000000076e+00
4.350000000000000000e+06 2.739470040000000051e+00
4.360000000000000000e+06 2.561916389999999932e+00
4.370000000000000000e+06 2.408630159999999965e+00
4.380000000000000000e+06 2.279929699999999837e+00
4.390000000000000000e+06 2.172478519999999858e+00
4.400000000000000000e+06 2.082779659999999922e+00
4.405000000000000000e+06 2.043727590000000038e+00
4.410000000000000000e+06 2.008230479999999929e+00
4.415000000000000000e+06 1.976170100000000041e+00
4.420000000000000000e+06 1.947541760000000011e+00
4.425000000000000000e+06 1.922483439999999932e+00
4.430000000000000000e+06 1.901338900000000054e+00
4.435000000000000000e+06 1.884731560000000083e+00
4.440000000000000000e+06 1.873662759999999983e+00
4.445000000000000000e+06 1.869406679999999987e+00
4.450000000000000000e+06 1.871848069999999975e+00
4.451000000000000000e+06 1.872558940000000005e+00
4.452000000000000000e+06 1.872925020000000051e+00
4.453000000000000000e+06 1.872563449999999907e+00
4.454000000000000000e+06 1.870907120000000035e+00
4.455000000000000000e+06 1.867131199999999991e+00
4.456000000000000000e+06 1.860065139999999895e+00
4.457000000000000000e+06 1.848110839999999921e+00
4.458000000000000000e+06 1.829228459999999945e+00
4.459000000000000000e+06 1.801078369999999929e+00
4.460000000000000000e+06 1.761502279999999976e+00
4.461000000000000000e+06 1.709460189999999935e+00
4.462000000000000000e+06 1.646266500000000077e+00
4.463000000000000000e+06 1.576421719999999915e+00
4.464000000000000000e+06 1.507006330000000061e+00
4.465000000000000000e+06 1.445412740000000085e+00
4.466000000000000000e+06 1.396735749999999943e+00
4.467000000000000000e+06 1.362558160000000074e+00
4.468000000000000000e+06 1.341558569999999895e+00
4.469000000000000000e+06 1.330949689999999963e+00
4.470000000000000000e+06 1.327714800000000084e+00
4.471000000000000000e+06 1.329277409999999993e+00
4.472000000000000000e+06 1.333698760000000094e+00
4.473000000000000000e+06 1.339628660000000027e+00
4.474000000000000000e+06 1.346180970000000032e+00
4.475000000000000000e+06 1.352798909999999966e+00
4.476000000000000000e+06 1.359145210000000104e+00
4.477000000000000000e+06 1.365033869999999983e+00
4.478000000000000000e+06 1.370367960000000052e+00
4.479000000000000000e+06 1.375111580000000000e+00
4.480000000000000000e+06 1.379260900000000012e+00
4.481000000000000000e+06 1.382835749999999919e+00
4.482000000000000000e+06 1.385862539999999976e+00
4.483000000000000000e+06 1.388378319999999944e+00
4.484000000000000000e+06 1.390418160000000070e+00
4.485000000000000000e+06 1.392017889999999980e+00
4.486000000000000000e+06 1.393210969999999937e+00
4.487000000000000000e+06 1.394030679999999967e+00
4.488000000000000000e+06 1.394505419999999996e+00
4.489000000000000000e+06 1.394663130000000084e+00
4.490000000000000000e+06 1.394527899999999931e+00
4.495000000000000000e+06 1.390147320000000075e+00
4.500000000000000000e+06 1.380936820000000065e+00
4.505000000000000000e+06 1.368249129999999925e+00
4.510000000000000000e+06 1.353905619999999921e+00
4.515000000000000000e+06 1.345139160000000000e+00
4.516000000000000000e+06 1.346362990000000037e+00
4.517000000000000000e+06 1.349983960000000094e+00
4.518000000000000000e+06 1.357350590000000023e+00
4.519000000000000000e+06 1.370678180000000079e+00
4.520000000000000000e+06 1.393713289999999994e+00
4.521000000000000000e+06 1.432983190000000073e+00
4.522000000000000000e+06 1.500155370000000099e+00
4.523000000000000000e+06 1.616209489999999915e+00
4.524000000000000000e+06 1.816819680000000048e+00
4.525000000000000000e+06 2.148098989999999819e+00
4.526000000000000000e+06 2.605840600000000062e+00
4.527000000000000000e+06 2.991750609999999977e+00
4.528000000000000000e+06 3.028368219999999944e+00
4.529000000000000000e+06 2.782694629999999947e+00
4.530000000000000000e+06 2.487892239999999866e+00
4.531000000000000000e+06 2.247168450000000206e+00
4.532000000000000000e+06 2.069479030000000108e+00
4.533000000000000000e+06 1.940159069999999986e+00
4.534000000000000000e+06 1.844650340000000055e+00
4.535000000000000000e+06 1.772455880000000095e+00
4.536000000000000000e+06 1.716532289999999961e+00
4.537000000000000000e+06 1.672199280000000066e+00
4.538000000000000000e+06 1.636309959999999952e+00
4.539000000000000000e+06 1.606705040000000029e+00
4.540000000000000000e+06 1.581872629999999891e+00
4.541000000000000000e+06 1.560732269999999922e+00
4.542000000000000000e+06 1.542495270000000085e+00
4.543000000000000000e+06 1.526576600000000061e+00
4.544000000000000000e+06 1.512533020000000006e+00
4.545000000000000000e+06 1.500026260000000056e+00
4.546000000000000000e+06 1.488791430000000027e+00
4.547000000000000000e+06 1.478621289999999977e+00
4.548000000000000000e+06 1.469350020000000034e+00
4.549000000000000000e+06 1.460845369999999921e+00
4.550000000000000000e+06 1.452999039999999908e+00
4.555000000000000000e+06 1.421008599999999955e+00
4.560000000000000000e+06 1.396920170000000017e+00
4.565000000000000000e+06 1.377709110000000070e+00
4.570000000000000000e+06 1.362103339999999996e+00
4.575000000000000000e+06 1.349975190000000103e+00
4.580000000000000000e+06 1.342841830000000014e+00
4.585000000000000000e+06 1.347608380000000050e+00
4.586000000000000000e+06 1.351941250000000094e+00
4.587000000000000000e+06 1.358512530000000051e+00
4.588000000000000000e+06 1.368384540000000094e+00
4.589000000000000000e+06 1.383364320000000092e+00
4.590000000000000000e+06 1.406789960000000006e+00
4.591000000000000000e+06 1.445680649999999901e+00
4.592000000000000000e+06 1.518203030000000009e+00
4.593000000000000000e+06 1.689660940000000000e+00
4.593100000000000000e+06 1.719752439999999938e+00
4.593200000000000000e+06 1.754043540000000068e+00
4.593300000000000000e+06 1.793360740000000009e+00
4.593400000000000000e+06 1.838726740000000026e+00
4.593500000000000000e+06 1.891409139999999933e+00
4.593600000000000000e+06 1.952983050000000054e+00
4.593700000000000000e+06 2.025396349999999845e+00
4.593800000000000000e+06 2.111042949999999863e+00
4.593900000000000000e+06 2.212807950000000190e+00
4.594000000000000000e+06 2.334058549999999954e+00
4.594100000000000000e+06 2.478475949999999983e+00
4.594200000000000000e+06 2.649563249999999925e+00
4.594300000000000000e+06 2.849539749999999927e+00
4.594400000000000000e+06 3.077225550000000087e+00
4.594500000000000000e+06 3.324660650000000217e+00
4.594600000000000000e+06 3.572993050000000004e+00
4.594700000000000000e+06 3.790229459999999939e+00
4.594800000000000000e+06 3.935708959999999923e+00
4.594900000000000000e+06 3.974458460000000137e+00
4.595000000000000000e+06 3.895197759999999843e+00
4.595100000000000000e+06 3.717254060000000138e+00
4.595200000000000000e+06 3.479569460000000003e+00
4.595300000000000000e+06 3.222150860000000172e+00
4.595400000000000000e+06 2.973908559999999923e+00
4.595500000000000000e+06 2.750386359999999808e+00
4.595600000000000000e+06 2.557048459999999857e+00
4.595700000000000000e+06 2.393500570000000049e+00
4.595800000000000000e+06 2.256648769999999971e+00
4.595900000000000000e+06 2.142556369999999877e+00
4.596000000000000000e+06 2.047358270000000147e+00
4.596100000000000000e+06 1.967636970000000041e+00
4.596200000000000000e+06 1.900520769999999970e+00
4.596300000000000000e+06 1.843659369999999909e+00
4.596400000000000000e+06 1.795157069999999910e+00
4.596500000000000000e+06 1.753494169999999963e+00
4.596600000000000000e+06 1.717452269999999892e+00
4.596700000000000000e+06 1.686054369999999913e+00
4.596800000000000000e+06 1.658518280000000011e+00
4.596900000000000000e+06 1.634208480000000074e+00
4.597000000000000000e+06 1.612611980000000056e+00
